n,value1,time1,value2,time2,value3,time3,averageTime
4463,4263,87,4263,107,4263,78,90.666667
4464,4276,75,4276,60,4276,98,77.666667
4465,4276,73,4276,81,4276,84,79.333333
4466,4276,83,4276,81,4276,81,81.666667
4467,4276,92,4276,75,4276,85,84.000000
4468,4276,80,4276,85,4276,71,78.666667
4469,4276,77,4276,92,4276,87,85.333333
4470,4276,58,4276,66,4276,93,72.333333
4471,4276,98,4276,90,4276,80,89.333333
4472,4276,90,4276,119,4276,72,93.666667
4473,4276,68,4276,78,4276,102,82.666667
4474,4276,64,4276,81,4276,84,76.333333
4475,4276,65,4276,81,4276,74,73.333333
4476,4276,85,4276,108,4276,92,95.000000
4477,4276,83,4276,71,4276,75,76.333333
4478,4276,71,4276,75,4276,85,77.000000
4479,4276,72,4276,78,4276,83,77.666667
4480,4276,89,4276,114,4276,92,98.333333
4481,4276,68,4276,65,4276,75,69.333333
4482,4276,72,4276,84,4276,84,80.000000
4483,4276,65,4276,78,4276,90,77.666667
4484,4276,63,4276,70,4276,87,73.333333
4485,4276,103,4276,80,4276,85,89.333333
4486,4276,69,4276,96,4276,87,84.000000
4487,4276,76,4276,75,4276,96,82.333333
4488,4276,70,4276,92,4276,93,85.000000
4489,4276,97,4276,78,4276,86,87.000000
4490,4276,80,4276,127,4276,104,103.666667
4491,4276,87,4276,73,4276,114,91.333333
4492,4276,87,4276,75,4276,90,84.000000
4493,4276,84,4276,105,4276,96,95.000000
4494,4276,85,4276,91,4276,79,85.000000
4495,4276,74,4276,67,4276,109,83.333333
4496,4276,92,4276,95,4276,68,85.000000
4497,4276,65,4276,83,4276,87,78.333333
4498,4276,78,4276,100,4276,100,92.666667
4499,4276,71,4276,77,4276,76,74.666667
4500,4276,81,4276,74,4276,85,80.000000
4501,4276,74,4276,76,4276,77,75.666667
4502,4276,71,4276,68,4276,97,78.666667
4503,4276,67,4276,72,4276,76,71.666667
4504,4276,76,4276,112,4276,106,98.000000
4505,4276,84,4276,73,4276,90,82.333333
4506,4276,69,4276,89,4276,106,88.000000
4507,4276,98,4276,92,4276,97,95.666667
4508,4276,99,4276,110,4276,86,98.333333
4509,4276,82,4276,94,4276,107,94.333333
4510,4276,78,4276,87,4276,92,85.666667
4511,4276,94,4276,98,4276,97,96.333333
4512,4276,76,4276,92,4276,81,83.000000
4513,4276,86,4276,76,4276,103,88.333333
4514,4276,92,4276,115,4276,95,100.666667
4515,4276,108,4276,97,4276,88,97.666667
4516,4276,88,4276,133,4276,116,112.333333
4517,4276,95,4276,81,4276,98,91.333333
4518,4276,91,4276,88,4276,70,83.000000
4519,4276,68,4276,90,4276,72,76.666667
4520,4276,74,4276,63,4276,92,76.333333
4521,4276,88,4276,95,4276,78,87.000000
4522,4276,71,4276,86,4276,100,85.666667
4523,4276,87,4276,80,4276,80,82.333333
4524,4276,69,4276,84,4276,78,77.000000
4525,4276,92,4276,104,4276,104,100.000000
4526,4276,77,4276,105,4276,109,97.000000
4527,4276,65,4276,68,4276,110,81.000000
4528,4276,76,4276,72,4276,86,78.000000
4529,4276,63,4276,80,4276,146,96.333333
4530,4276,75,4276,93,4276,91,86.333333
4531,4276,80,4276,68,4276,94,80.666667
4532,4276,75,4276,80,4276,81,78.666667
4533,4276,69,4276,62,4276,80,70.333333
4534,4276,89,4276,100,4276,93,94.000000
4535,4276,70,4276,95,4276,81,82.000000
4536,4276,77,4276,83,4276,100,86.666667
4537,4276,67,4276,71,4276,104,80.666667
4538,4276,93,4276,74,4276,86,84.333333
4539,4276,64,4276,76,4276,80,73.333333
4540,4276,80,4276,73,4276,107,86.666667
4541,4276,69,4276,62,4276,99,76.666667
4542,4276,85,4276,67,4276,85,79.000000
4543,4276,110,4276,113,4276,95,106.000000
4544,4276,69,4276,95,4276,85,83.000000
4545,4276,70,4276,83,4276,92,81.666667
4546,4276,93,4276,72,4276,72,79.000000
4547,4276,78,4276,79,4276,87,81.333333
4548,4276,62,4276,85,4276,106,84.333333
4549,4276,72,4276,61,4276,94,75.666667
4550,4276,105,4276,96,4276,92,97.666667
4551,4276,67,4276,92,4276,82,80.333333
4552,4276,81,4276,84,4276,111,92.000000
4553,4276,66,4276,112,4276,83,87.000000
4554,4276,65,4276,81,4276,92,79.333333
4555,4276,68,4276,83,4276,78,76.333333
4556,4276,67,4276,82,4276,133,94.000000
4557,4276,87,4276,75,4276,82,81.333333
4558,4276,67,4276,73,4276,98,79.333333
4559,4276,74,4276,67,4276,98,79.666667
4560,4276,70,4276,64,4276,71,68.333333
4561,4276,105,4276,101,4276,99,101.666667
4562,4276,123,4276,161,4276,117,133.666667
4563,4276,80,4276,94,4276,91,88.333333
4564,4276,84,4276,84,4276,101,89.666667
4565,4276,93,4276,107,4276,73,91.000000
4566,4276,75,4276,88,4276,94,85.666667
4567,4276,80,4276,78,4276,73,77.000000
4568,4276,80,4276,66,4276,97,81.000000
4569,4276,86,4276,98,4276,98,94.000000
4570,4276,94,4276,98,4276,72,88.000000
4571,4276,66,4276,73,4276,85,74.666667
4572,4276,83,4276,77,4276,102,87.333333
4573,4276,92,4276,87,4276,80,86.333333
4574,4276,67,4276,88,4276,71,75.333333
4575,4276,68,4276,71,4276,106,81.666667
4576,4276,67,4276,85,4276,88,80.000000
4577,4276,95,4276,66,4276,78,79.666667
4578,4295,89,4295,85,4295,110,94.666667
4579,4295,82,4295,102,4295,97,93.666667
4580,4295,67,4295,101,4295,80,82.666667
4581,4295,66,4295,98,4295,159,107.666667
4582,4295,73,4295,79,4295,100,84.000000
4583,4295,74,4295,72,4295,93,79.666667
4584,4295,94,4295,82,4295,94,90.000000
4585,4295,92,4295,91,4295,79,87.333333
4586,4295,81,4295,111,4295,97,96.333333
4587,4295,89,4295,96,4295,108,97.666667
4588,4295,71,4295,97,4295,106,91.333333
4589,4295,99,4295,101,4295,84,94.666667
4590,4295,70,4295,90,4295,80,80.000000
4591,4295,84,4295,72,4295,103,86.333333
4592,4295,87,4295,72,4295,81,80.000000
4593,4295,67,4295,65,4295,96,76.000000
4594,4295,112,4295,116,4295,113,113.666667
4595,4295,106,4295,72,4295,74,84.000000
4596,4295,67,4295,73,4295,90,76.666667
4597,4295,76,4295,74,4295,103,84.333333
4598,4295,68,4295,78,4295,107,84.333333
4599,4295,79,4295,69,4295,103,83.666667
4600,4295,66,4295,73,4295,89,76.000000
4601,4295,89,4295,72,4295,71,77.333333
4602,4295,115,4295,79,4295,91,95.000000
4603,4295,104,4295,91,4295,99,98.000000
4604,4295,72,4295,81,4295,85,79.333333
4605,4295,70,4295,94,4295,77,80.333333
4606,4295,78,4295,131,4295,102,103.666667
4607,4295,84,4295,102,4295,80,88.666667
4608,4295,111,4295,120,4295,71,100.666667
4609,4295,73,4295,102,4295,90,88.333333
4610,4295,93,4295,77,4295,99,89.666667
4611,4295,88,4295,88,4295,82,86.000000
4612,4295,80,4295,119,4295,97,98.666667
4613,4295,80,4295,82,4295,96,86.000000
4614,4295,71,4295,79,4295,74,74.666667
4615,4295,69,4295,76,4295,74,73.000000
4616,4295,90,4295,82,4295,82,84.666667
4617,4295,69,4295,84,4295,106,86.333333
4618,4295,74,4295,72,4295,80,75.333333
4619,4295,85,4295,93,4295,97,91.666667
4620,4295,80,4295,166,4295,83,109.666667
4621,4295,70,4295,70,4295,96,78.666667
4622,4295,91,4295,72,4295,77,80.000000
4623,4295,71,4295,69,4295,86,75.333333
4624,4295,75,4295,100,4295,79,84.666667
4625,4295,64,4295,103,4295,95,87.333333
4626,4295,81,4295,95,4295,76,84.000000
4627,4295,71,4295,83,4295,87,80.333333
4628,4295,65,4295,70,4295,108,81.000000
4629,4295,117,4295,105,4295,101,107.666667
4630,4295,83,4295,91,4295,72,82.000000
4631,4295,77,4295,68,4295,106,83.666667
4632,4295,80,4295,70,4295,83,77.666667
4633,4295,87,4295,158,4295,75,106.666667
4634,4295,68,4295,87,4295,93,82.666667
4635,4295,80,4295,66,4295,79,75.000000
4636,4295,80,4295,100,4295,104,94.666667
4637,4295,101,4295,100,4295,109,103.333333
4638,4295,98,4295,86,4295,82,88.666667
4639,4295,81,4295,111,4295,93,95.000000
4640,4295,74,4295,68,4295,115,85.666667
4641,4295,85,4295,66,4295,82,77.666667
4642,4329,69,4329,67,4329,109,81.666667
4643,4329,77,4329,67,4329,96,80.000000
4644,4329,88,4329,81,4329,74,81.000000
4645,4329,85,4329,78,4329,94,85.666667
4646,4329,94,4329,101,4329,94,96.333333
4647,4329,100,4329,101,4329,76,92.333333
4648,4329,80,4329,89,4329,108,92.333333
4649,4329,88,4329,82,4329,84,84.666667
4650,4329,78,4329,110,4329,118,102.000000
4651,4329,94,4329,102,4329,72,89.333333
4652,4329,74,4329,90,4329,71,78.333333
4653,4329,82,4329,70,4329,107,86.333333
4654,4329,76,4329,106,4329,88,90.000000
4655,4329,89,4329,102,4329,74,88.333333
4656,4329,80,4329,82,4329,118,93.333333
4657,4329,95,4329,93,4329,106,98.000000
4658,4329,122,4329,194,4329,96,137.333333
4659,4329,82,4329,92,4329,103,92.333333
4660,4329,104,4329,107,4329,101,104.000000
4661,4329,90,4329,100,4329,92,94.000000
4662,4329,93,4329,92,4329,129,104.666667
4663,4329,106,4329,89,4329,87,94.000000
4664,4329,82,4329,99,4329,107,96.000000
4665,4329,88,4329,75,4329,79,80.666667
4666,4329,88,4329,68,4329,83,79.666667
4667,4329,84,4329,71,4329,103,86.000000
4668,4329,101,4329,72,4329,92,88.333333
4669,4329,64,4329,87,4329,93,81.333333
4670,4329,69,4329,72,4329,164,101.666667
4671,4329,94,4329,106,4329,104,101.333333
4672,4329,75,4329,96,4329,83,84.666667
4673,4329,75,4329,75,4329,113,87.666667
4674,4329,87,4329,80,4329,86,84.333333
4675,4329,71,4329,100,4329,94,88.333333
4676,4329,79,4329,80,4329,94,84.333333
4677,4329,73,4329,62,4329,78,71.000000
4678,4329,77,4329,87,4329,83,82.333333
4679,4329,69,4329,80,4329,114,87.666667
4680,4329,116,4329,96,4329,79,97.000000
4681,4329,70,4329,83,4329,90,81.000000
4682,4329,72,4329,78,4329,90,80.000000
4683,4329,86,4329,74,4329,97,85.666667
4684,4329,123,4329,107,4329,85,105.000000
4685,4329,63,4329,66,4329,92,73.666667
4686,4329,82,4329,79,4329,74,78.333333
4687,4329,87,4329,107,4329,76,90.000000
4688,4329,83,4329,72,4329,94,83.000000
4689,4329,92,4329,102,4329,94,96.000000
4690,4329,82,4329,108,4329,102,97.333333
4691,4329,77,4329,68,4329,102,82.333333
4692,4329,82,4329,61,4329,96,79.666667
4693,4329,75,4329,94,4329,73,80.666667
4694,4329,69,4329,87,4329,97,84.333333
4695,4329,76,4329,83,4329,106,88.333333
4696,4329,67,4329,99,4329,141,102.333333
4697,4329,78,4329,116,4329,99,97.666667
4698,4329,109,4329,111,4329,97,105.666667
4699,4329,80,4329,88,4329,98,88.666667
4700,4329,65,4329,81,4329,102,82.666667
4701,4329,77,4329,68,4329,91,78.666667
4702,4329,73,4329,92,4329,85,83.333333
4703,4329,72,4329,93,4329,70,78.333333
4704,4329,64,4329,83,4329,84,77.000000
4705,4329,88,4329,96,4329,76,86.666667
4706,4329,106,4329,105,4329,101,104.000000
4707,4329,107,4329,103,4329,92,100.666667
4708,4329,73,4329,86,4329,75,78.000000
4709,4329,72,4329,66,4329,152,96.666667
4710,4329,74,4329,97,4329,88,86.333333
4711,4329,126,4329,180,4329,103,136.333333
4712,4329,86,4329,103,4329,94,94.333333
4713,4329,89,4329,88,4329,108,95.000000
4714,4329,104,4329,95,4329,102,100.333333
4715,4329,83,4329,98,4329,101,94.000000
4716,4329,87,4329,127,4329,86,100.000000
4717,4329,69,4329,93,4329,84,82.000000
4718,4329,77,4329,87,4329,80,81.333333
4719,4329,67,4329,95,4329,82,81.333333
4720,4329,76,4329,91,4329,72,79.666667
4721,4329,82,4329,88,4329,85,85.000000
4722,4329,147,4329,81,4329,80,102.666667
4723,4329,74,4329,66,4329,116,85.333333
4724,4329,92,4329,83,4329,102,92.333333
4725,4329,106,4329,92,4329,84,94.000000
4726,4329,65,4329,90,4329,92,82.333333
4727,4329,74,4329,62,4329,104,80.000000
4728,4329,83,4329,92,4329,79,84.666667
4729,4329,71,4329,96,4329,74,80.333333
4730,4329,66,4329,101,4329,103,90.000000
4731,4329,81,4329,98,4329,81,86.666667
4732,4329,94,4329,105,4329,101,100.000000
4733,4329,133,4329,106,4329,173,137.333333
4734,4329,112,4329,113,4329,126,117.000000
4735,4329,75,4329,100,4329,86,87.000000
4736,4329,74,4329,86,4329,80,80.000000
4737,4329,83,4329,63,4329,107,84.333333
4738,4329,69,4329,82,4329,107,86.000000
4739,4329,81,4329,77,4329,77,78.333333
4740,4329,82,4329,74,4329,106,87.333333
4741,4329,68,4329,97,4329,89,84.666667
4742,4329,89,4329,77,4329,81,82.333333
4743,4329,80,4329,69,4329,97,82.000000
4744,4329,69,4329,70,4329,83,74.000000
4745,4329,85,4329,74,4329,77,78.666667
4746,4329,84,4329,96,4329,126,102.000000
4747,4329,83,4329,92,4329,83,86.000000
4748,4329,74,4329,70,4329,75,73.000000
4749,4329,88,4329,74,4329,91,84.333333
4750,4329,85,4329,123,4329,104,104.000000
4751,4329,89,4329,86,4329,85,86.666667
4752,4329,98,4329,75,4329,84,85.666667
4753,4329,85,4329,71,4329,91,82.333333
4754,4329,83,4329,102,4329,88,91.000000
4755,4329,81,4329,88,4329,95,88.000000
4756,4329,80,4329,75,4329,105,86.666667
4757,4329,70,4329,89,4329,117,92.000000
4758,4329,86,4329,80,4329,69,78.333333
4759,4329,128,4329,118,4329,101,115.666667
4760,4329,73,4329,96,4329,83,84.000000
4761,4329,95,4329,75,4329,77,82.333333
4762,4329,72,4329,76,4329,103,83.666667
4763,4329,78,4329,62,4329,89,76.333333
4764,4329,70,4329,102,4329,84,85.333333
4765,4329,73,4329,123,4329,77,91.000000
4766,4329,76,4329,87,4329,69,77.333333
4767,4329,104,4329,75,4329,77,85.333333
4768,4329,83,4329,103,4329,88,91.333333
4769,4329,97,4329,114,4329,88,99.666667
4770,4329,87,4329,83,4329,83,84.333333
4771,4329,90,4329,76,4329,178,114.666667
4772,4329,84,4329,84,4329,115,94.333333
4773,4329,71,4329,91,4329,97,86.333333
4774,4329,83,4329,98,4329,93,91.333333
4775,4329,73,4329,86,4329,81,80.000000
4776,4329,114,4329,106,4329,95,105.000000
4777,4329,78,4329,71,4329,100,83.000000
4778,4329,75,4329,70,4329,87,77.333333
4779,4329,76,4329,84,4329,86,82.000000
4780,4329,71,4329,111,4329,80,87.333333
4781,4329,78,4329,89,4329,89,85.333333
4782,4329,81,4329,85,4329,73,79.666667
4783,4329,86,4329,65,4329,115,88.666667
4784,4329,69,4329,98,4329,121,96.000000
4785,4329,75,4329,121,4329,107,101.000000
4786,4329,82,4329,93,4329,86,87.000000
4787,4329,111,4329,90,4329,87,96.000000
4788,4329,94,4329,80,4329,121,98.333333
4789,4329,85,4329,75,4329,106,88.666667
4790,4329,87,4329,116,4329,140,114.333333
4791,4329,105,4329,139,4329,95,113.000000
4792,4329,94,4329,119,4329,104,105.666667
4793,4329,118,4329,107,4329,115,113.333333
4794,4329,102,4329,142,4329,132,125.333333
4795,4329,104,4329,145,4329,91,113.333333
4796,4329,94,4329,141,4329,93,109.333333
4797,4329,99,4329,120,4329,115,111.333333
4798,4329,83,4329,89,4329,103,91.666667
4799,4329,94,4329,82,4329,99,91.666667
4800,4329,131,4329,158,4329,129,139.333333
4801,4329,121,4329,111,4329,82,104.666667
4802,4329,106,4329,93,4329,101,100.000000
4803,4329,95,4329,101,4329,118,104.666667
4804,4329,85,4329,90,4329,95,90.000000
4805,4329,82,4329,118,4329,110,103.333333
4806,4329,116,4329,117,4329,90,107.666667
4807,4329,92,4329,91,4329,111,98.000000
4808,4329,100,4329,128,4329,85,104.333333
4809,4329,80,4329,113,4329,79,90.666667
4810,4329,106,4329,135,4329,85,108.666667
4811,4329,71,4329,93,4329,77,80.333333
4812,4329,88,4329,71,4329,133,97.333333
4813,4329,105,4329,102,4329,83,96.666667
4814,4329,127,4329,117,4329,99,114.333333
4815,4329,76,4329,69,4329,109,84.666667
4816,4329,93,4329,95,4329,113,100.333333
4817,4329,84,4329,78,4329,108,90.000000
4818,4329,77,4329,102,4329,74,84.333333
4819,4329,83,4329,87,4329,94,88.000000
4820,4329,72,4329,85,4329,75,77.333333
4821,4329,84,4329,75,4329,190,116.333333
4822,4329,79,4329,86,4329,99,88.000000
4823,4329,79,4329,81,4329,73,77.666667
4824,4329,81,4329,86,4329,128,98.333333
4825,4329,71,4329,64,4329,100,78.333333
4826,4329,78,4329,96,4329,92,88.666667
4827,4329,89,4329,96,4329,74,86.333333
4828,4329,82,4329,65,4329,87,78.000000
4829,4329,72,4329,83,4329,80,78.333333
4830,4329,70,4329,85,4329,118,91.000000
4831,4329,81,4329,74,4329,105,86.666667
4832,4329,74,4329,87,4329,86,82.333333
4833,4329,71,4329,96,4329,112,93.000000
4834,4329,70,4329,95,4329,156,107.000000
4835,4329,110,4329,94,4329,91,98.333333
4836,4329,89,4329,66,4329,93,82.666667
4837,4329,99,4329,96,4329,81,92.000000
4838,4329,92,4329,83,4329,75,83.333333
4839,4329,80,4329,89,4329,112,93.666667
4840,4329,93,4329,102,4329,77,90.666667
4841,4329,96,4329,102,4329,84,94.000000
4842,4329,93,4329,121,4329,85,99.666667
4843,4329,72,4329,72,4329,123,89.000000
4844,4329,74,4329,100,4329,69,81.000000
4845,4329,79,4329,86,4329,86,83.666667
4846,4329,79,4329,129,4329,101,103.000000
4847,4329,72,4329,79,4329,108,86.333333
4848,4329,98,4329,105,4329,99,100.666667
4849,4329,95,4329,93,4329,88,92.000000
4850,4329,78,4329,102,4329,83,87.666667
4851,4329,78,4329,84,4329,119,93.666667
4852,4329,70,4329,110,4329,93,91.000000
4853,4329,79,4329,71,4329,85,78.333333
4854,4329,81,4329,105,4329,80,88.666667
4855,4329,85,4329,82,4329,131,99.333333
4856,4329,98,4329,109,4329,96,101.000000
4857,4329,84,4329,179,4329,189,150.666667
4858,4329,113,4329,152,4329,100,121.666667
4859,4329,83,4329,70,4329,125,92.666667
4860,4329,95,4329,80,4329,69,81.333333
4861,4329,102,4329,86,4329,70,86.000000
4862,4329,76,4329,81,4329,105,87.333333
4863,4329,90,4329,96,4329,79,88.333333
4864,4329,81,4329,71,4329,74,75.333333
4865,4329,87,4329,104,4329,73,88.000000
4866,4329,98,4329,96,4329,128,107.333333
4867,4329,74,4329,108,4329,91,91.000000
4868,4329,73,4329,64,4329,92,76.333333
4869,4329,82,4329,76,4329,82,80.000000
4870,4329,104,4329,157,4329,78,113.000000
4871,4329,85,4329,85,4329,119,96.333333
4872,4329,75,4329,71,4329,73,73.000000
4873,4329,74,4329,116,4329,96,95.333333
4874,4329,88,4329,119,4329,124,110.333333
4875,4329,111,4329,92,4329,88,97.000000
4876,4329,112,4329,106,4329,104,107.333333
4877,4329,98,4329,97,4329,110,101.666667
4878,4329,80,4329,82,4329,84,82.000000
4879,4329,87,4329,68,4329,116,90.333333
4880,4329,96,4329,105,4329,85,95.333333
4881,4329,77,4329,83,4329,101,87.000000
4882,4329,88,4329,93,4329,186,122.333333
4883,4329,79,4329,124,4329,100,101.000000
4884,4329,82,4329,78,4329,110,90.000000
4885,4329,68,4329,82,4329,98,82.666667
4886,4329,69,4329,113,4329,90,90.666667
4887,4329,107,4329,99,4329,102,102.666667
4888,4329,71,4329,85,4329,84,80.000000
4889,4329,77,4329,110,4329,83,90.000000
4890,4329,73,4329,113,4329,120,102.000000
4891,4329,102,4329,87,4329,93,94.000000
4892,4329,83,4329,104,4329,70,85.666667
4893,4329,91,4329,93,4329,81,88.333333
4894,4329,120,4329,95,4329,100,105.000000
4895,4329,75,4329,111,4329,153,113.000000
4896,4329,77,4329,92,4329,80,83.000000
4897,4329,105,4329,78,4329,78,87.000000
4898,4329,82,4329,117,4329,86,95.000000
4899,4329,99,4329,104,4329,93,98.666667
4900,4329,91,4329,79,4329,84,84.666667
4901,4329,74,4329,110,4329,78,87.333333
4902,4329,80,4329,73,4329,96,83.000000
4903,4329,98,4329,82,4329,92,90.666667
4904,4329,67,4329,98,4329,76,80.333333
4905,4329,104,4329,107,4329,80,97.000000
4906,4329,94,4329,93,4329,96,94.333333
4907,4329,101,4329,171,4329,80,117.333333
4908,4329,90,4329,99,4329,88,92.333333
4909,4329,119,4329,78,4329,87,94.666667
4910,4329,78,4329,109,4329,85,90.666667
4911,4329,90,4329,113,4329,98,100.333333
4912,4329,106,4329,95,4329,70,90.333333
4913,4329,100,4329,84,4329,86,90.000000
4914,4329,91,4329,84,4329,87,87.333333
4915,4329,78,4329,131,4329,80,96.333333
4916,4329,86,4329,104,4329,77,89.000000
4917,4329,99,4329,92,4329,79,90.000000
4918,4329,69,4329,90,4329,78,79.000000
4919,4329,91,4329,85,4329,134,103.333333
4920,4329,98,4329,101,4329,86,95.000000
4921,4329,76,4329,91,4329,93,86.666667
4922,4329,81,4329,68,4329,92,80.333333
4923,4329,84,4329,110,4329,84,92.666667
4924,4329,82,4329,112,4329,118,104.000000
4925,4329,101,4329,105,4329,107,104.333333
4926,4329,90,4329,120,4329,85,98.333333
4927,4329,93,4329,95,4329,98,95.333333
4928,4329,92,4329,100,4329,99,97.000000
4929,4329,84,4329,83,4329,109,92.000000
4930,4329,71,4329,87,4329,104,87.333333
4931,4329,86,4329,157,4329,85,109.333333
4932,4329,103,4329,119,4329,116,112.666667
4933,4329,74,4329,86,4329,100,86.666667
4934,4329,114,4329,86,4329,96,98.666667
4935,4329,84,4329,92,4329,105,93.666667
4936,4329,76,4329,73,4329,94,81.000000
4937,4329,75,4329,66,4329,140,93.666667
4938,4329,98,4329,116,4329,82,98.666667
4939,4329,107,4329,100,4329,110,105.666667
4940,4329,106,4329,125,4329,77,102.666667
4941,4329,88,4329,83,4329,97,89.333333
4942,4329,81,4329,74,4329,87,80.666667
4943,4329,88,4329,106,4329,194,129.333333
4944,4329,106,4329,119,4329,90,105.000000
4945,4329,103,4329,122,4329,128,117.666667
4946,4329,98,4329,146,4329,133,125.666667
4947,4329,145,4329,149,4329,120,138.000000
4948,4329,122,4329,120,4329,117,119.666667
4949,4329,117,4329,121,4329,103,113.666667
4950,4329,130,4329,125,4329,93,116.000000
4951,4329,117,4329,120,4329,123,120.000000
4952,4329,110,4329,141,4329,98,116.333333
4953,4329,95,4329,141,4329,131,122.333333
4954,4329,137,4329,218,4329,99,151.333333
4955,4329,96,4329,87,4329,98,93.666667
4956,4329,67,4329,84,4329,105,85.333333
4957,4329,69,4329,110,4329,88,89.000000
4958,4329,80,4329,87,4329,96,87.666667
4959,4329,100,4329,92,4329,94,95.333333
4960,4329,93,4329,104,4329,74,90.333333
4961,4329,83,4329,99,4329,112,98.000000
4962,4329,87,4329,94,4329,106,95.666667
4963,4329,76,4329,111,4329,94,93.666667
4964,4329,76,4329,83,4329,105,88.000000
4965,4329,78,4329,94,4329,78,83.333333
4966,4329,89,4329,109,4329,128,108.666667
4967,4329,89,4329,115,4329,70,91.333333
4968,4329,85,4329,71,4329,82,79.333333
4969,4329,94,4329,103,4329,101,99.333333
4970,4329,83,4329,82,4329,110,91.666667
4971,4329,71,4329,91,4329,100,87.333333
4972,4329,106,4329,100,4329,87,97.666667
4973,4329,69,4329,105,4329,89,87.666667
4974,4329,89,4329,78,4329,112,93.000000
4975,4329,85,4329,90,4329,79,84.666667
4976,4329,110,4329,100,4329,94,101.333333
4977,4329,77,4329,113,4329,81,90.333333
4978,4329,102,4329,140,4329,137,126.333333
4979,4329,87,4329,87,4329,76,83.333333
4980,4329,94,4329,69,4329,93,85.333333
4981,4329,79,4329,102,4329,114,98.333333
4982,4329,82,4329,108,4329,82,90.666667
4983,4329,69,4329,77,4329,103,83.000000
4984,4329,75,4329,97,4329,85,85.666667
4985,4329,77,4329,86,4329,100,87.666667
4986,4329,99,4329,110,4329,79,96.000000
