n,value1,time1,value2,time2,value3,time3,averageTime
4412,4228,83,4228,67,4228,93,81.000000
4413,4228,56,4228,61,4228,56,57.666667
4414,4228,70,4228,75,4228,80,75.000000
4415,4228,75,4228,54,4228,86,71.666667
4416,4228,61,4228,53,4228,66,60.000000
4417,4228,58,4228,77,4228,72,69.000000
4418,4228,80,4228,69,4228,76,75.000000
4419,4228,70,4228,60,4228,100,76.666667
4420,4228,91,4228,63,4228,75,76.333333
4421,4228,75,4228,69,4228,72,72.000000
4422,4228,79,4228,83,4228,62,74.666667
4423,4228,59,4228,59,4228,105,74.333333
4424,4228,74,4228,70,4228,91,78.333333
4425,4228,75,4228,67,4228,94,78.666667
4426,4228,60,4228,76,4228,76,70.666667
4427,4228,83,4228,67,4228,104,84.666667
4428,4228,77,4228,109,4228,118,101.333333
4429,4228,74,4228,78,4228,98,83.333333
4430,4228,60,4228,79,4228,84,74.333333
4431,4228,99,4228,84,4228,71,84.666667
4432,4228,59,4228,78,4228,60,65.666667
4433,4228,78,4228,65,4228,79,74.000000
4434,4228,69,4228,60,4228,83,70.666667
4435,4228,111,4228,87,4228,89,95.666667
4436,4228,137,4228,141,4228,165,147.666667
4437,4228,132,4228,158,4228,95,128.333333
4438,4228,129,4228,170,4228,139,146.000000
4439,4228,108,4228,134,4228,110,117.333333
4440,4228,160,4228,179,4228,95,144.666667
4441,4228,63,4228,83,4228,117,87.666667
4442,4228,88,4228,70,4228,73,77.000000
4443,4228,77,4228,76,4228,79,77.333333
4444,4228,64,4228,61,4228,122,82.333333
4445,4228,138,4228,116,4228,97,117.000000
4446,4228,83,4228,69,4228,85,79.000000
4447,4228,91,4228,86,4228,105,94.000000
4448,4228,69,4228,76,4228,88,77.666667
4449,4228,75,4228,81,4228,75,77.000000
4450,4228,76,4228,82,4228,81,79.666667
4451,4228,65,4228,82,4228,93,80.000000
4452,4228,102,4228,101,4228,96,99.666667
4453,4228,79,4228,75,4228,113,89.000000
4454,4228,83,4228,77,4228,83,81.000000
4455,4228,79,4228,81,4228,74,78.000000
4456,4228,63,4228,101,4228,105,89.666667
4457,4228,75,4228,76,4228,76,75.666667
4458,4228,73,4228,131,4228,80,94.666667
4459,4228,68,4228,79,4228,92,79.666667
4460,4228,67,4228,65,4228,123,85.000000
4461,4228,132,4228,108,4228,92,110.666667
4462,4228,75,4228,110,4228,78,87.666667
4463,4228,99,4228,73,4228,99,90.333333
4464,4228,61,4228,64,4228,57,60.666667
4465,4228,72,4228,74,4228,79,75.000000
4466,4228,68,4228,79,4228,90,79.000000
4467,4228,69,4228,62,4228,70,67.000000
4468,4228,77,4228,85,4228,78,80.000000
4469,4228,56,4228,82,4228,83,73.666667
4470,4228,64,4228,64,4228,103,77.000000
4471,4228,86,4228,90,4228,107,94.333333
4472,4228,97,4228,103,4228,63,87.666667
4473,4228,61,4228,60,4228,106,75.666667
4474,4228,76,4228,60,4228,78,71.333333
4475,4228,68,4228,87,4228,85,80.000000
4476,4228,84,4228,67,4228,72,74.333333
4477,4228,76,4228,70,4228,101,82.333333
4478,4228,58,4228,63,4228,53,58.000000
4479,4228,81,4228,65,4228,69,71.666667
4480,4228,89,4228,69,4228,88,82.000000
4481,4228,77,4228,84,4228,101,87.333333
4482,4228,90,4228,64,4228,59,71.000000
4483,4228,63,4228,88,4228,94,81.666667
4484,4228,59,4228,64,4228,78,67.000000
4485,4228,88,4228,62,4228,83,77.666667
4486,4228,69,4228,73,4228,102,81.333333
4487,4228,111,4228,86,4228,86,94.333333
4488,4228,73,4228,69,4228,78,73.333333
4489,4228,81,4228,82,4228,96,86.333333
4490,4228,87,4228,89,4228,83,86.333333
4491,4228,67,4228,75,4228,102,81.333333
4492,4228,59,4228,57,4228,82,66.000000
4493,4228,91,4228,59,4228,76,75.333333
4494,4228,70,4228,81,4228,71,74.000000
4495,4228,62,4228,68,4228,104,78.000000
4496,4228,62,4228,59,4228,67,62.666667
4497,4228,70,4228,59,4228,75,68.000000
4498,4228,93,4228,79,4228,68,80.000000
4499,4228,67,4228,66,4228,111,81.333333
4500,4228,80,4228,71,4228,85,78.666667
4501,4228,70,4228,83,4228,78,77.000000
4502,4228,90,4228,92,4228,74,85.333333
4503,4228,59,4228,85,4228,91,78.333333
4504,4228,58,4228,55,4228,95,69.333333
4505,4228,85,4228,59,4228,67,70.333333
4506,4228,72,4228,81,4228,100,84.333333
4507,4228,58,4228,64,4228,89,70.333333
4508,4228,74,4228,72,4228,77,74.333333
4509,4228,88,4228,87,4228,92,89.000000
4510,4228,72,4228,88,4228,73,77.666667
4511,4228,68,4228,59,4228,91,72.666667
4512,4228,59,4228,71,4228,74,68.000000
4513,4228,79,4228,66,4228,79,74.666667
4514,4228,59,4228,64,4228,77,66.666667
4515,4228,65,4228,63,4228,103,77.000000
4516,4228,72,4228,62,4228,77,70.333333
4517,4228,109,4228,99,4228,66,91.333333
4518,4228,70,4228,63,4228,91,74.666667
4519,4228,95,4228,122,4228,76,97.666667
4520,4228,73,4228,71,4228,74,72.666667
4521,4228,59,4228,71,4228,117,82.333333
4522,4228,112,4228,96,4228,103,103.666667
4523,4228,90,4228,96,4228,100,95.333333
4524,4228,69,4228,92,4228,72,77.666667
4525,4228,80,4228,64,4228,87,77.000000
4526,4228,62,4228,71,4228,103,78.666667
4527,4228,96,4228,113,4228,85,98.000000
4528,4228,106,4228,95,4228,82,94.333333
4529,4228,76,4228,71,4228,69,72.000000
4530,4228,65,4228,74,4228,87,75.333333
4531,4228,72,4228,73,4228,67,70.666667
4532,4228,63,4228,94,4228,77,78.000000
4533,4228,86,4228,59,4228,75,73.333333
4534,4228,70,4228,70,4228,70,70.000000
4535,4228,66,4228,64,4228,82,70.666667
4536,4228,78,4228,72,4228,81,77.000000
4537,4228,69,4228,91,4228,104,88.000000
4538,4228,84,4228,80,4228,92,85.333333
4539,4228,72,4228,68,4228,77,72.333333
4540,4228,62,4228,74,4228,75,70.333333
4541,4228,58,4228,56,4228,62,58.666667
4542,4228,99,4228,65,4228,58,74.000000
4543,4228,56,4228,76,4228,64,65.333333
4544,4228,63,4228,55,4228,89,69.000000
4545,4228,71,4228,54,4228,65,63.333333
4546,4228,71,4228,67,4228,78,72.000000
4547,4228,90,4228,99,4228,132,107.000000
4548,4228,124,4228,99,4228,81,101.333333
4549,4228,69,4228,68,4228,75,70.666667
4550,4228,74,4228,68,4228,92,78.000000
4551,4228,86,4228,75,4228,96,85.666667
4552,4228,71,4228,70,4228,82,74.333333
4553,4228,68,4228,62,4228,91,73.666667
4554,4228,81,4228,92,4228,82,85.000000
4555,4228,68,4228,70,4228,83,73.666667
4556,4228,77,4228,76,4228,86,79.666667
4557,4228,65,4228,92,4228,92,83.000000
4558,4228,92,4228,84,4228,71,82.333333
4559,4228,69,4228,70,4228,85,74.666667
4560,4228,60,4228,76,4228,123,86.333333
4561,4228,114,4228,74,4228,93,93.666667
4562,4228,72,4228,93,4228,77,80.666667
4563,4228,71,4228,65,4228,96,77.333333
4564,4228,61,4228,60,4228,63,61.333333
4565,4228,88,4228,104,4228,101,97.666667
4566,4228,61,4228,86,4228,74,73.666667
4567,4228,72,4228,58,4228,91,73.666667
4568,4228,73,4228,62,4228,64,66.333333
4569,4228,77,4228,64,4228,59,66.666667
4570,4228,63,4228,69,4228,89,73.666667
4571,4228,64,4228,78,4228,87,76.333333
4572,4228,108,4228,89,4228,74,90.333333
4573,4228,77,4228,64,4228,77,72.666667
4574,4228,75,4228,76,4228,65,72.000000
4575,4228,75,4228,60,4228,98,77.666667
4576,4228,82,4228,86,4228,63,77.000000
4577,4228,64,4228,71,4228,115,83.333333
4578,4228,92,4228,89,4228,88,89.666667
4579,4228,65,4228,74,4228,80,73.000000
4580,4228,70,4228,62,4228,59,63.666667
4581,4228,81,4228,63,4228,95,79.666667
4582,4228,61,4228,96,4228,81,79.333333
4583,4228,60,4228,66,4228,73,66.333333
4584,4228,82,4228,82,4228,83,82.333333
4585,4228,118,4228,120,4228,131,123.000000
4586,4228,70,4228,91,4228,73,78.000000
4587,4228,58,4228,76,4228,66,66.666667
4588,4228,73,4228,70,4228,62,68.333333
4589,4228,63,4228,70,4228,96,76.333333
4590,4228,75,4228,89,4228,70,78.000000
4591,4228,57,4228,61,4228,57,58.333333
4592,4228,84,4228,65,4228,116,88.333333
4593,4228,104,4228,119,4228,97,106.666667
4594,4228,73,4228,103,4228,69,81.666667
4595,4228,71,4228,86,4228,97,84.666667
4596,4228,73,4228,70,4228,80,74.333333
4597,4228,59,4228,93,4228,80,77.333333
4598,4228,56,4228,67,4228,70,64.333333
4599,4228,78,4228,68,4228,74,73.333333
4600,4228,73,4228,70,4228,74,72.333333
4601,4228,78,4228,57,4228,82,72.333333
4602,4228,71,4228,60,4228,78,69.666667
4603,4228,89,4228,99,4228,78,88.666667
4604,4228,186,4228,129,4228,101,138.666667
4605,4228,86,4228,102,4228,95,94.333333
4606,4228,92,4228,107,4228,96,98.333333
4607,4228,105,4228,90,4228,99,98.000000
4608,4228,96,4228,124,4228,248,156.000000
4609,4228,133,4228,126,4228,76,111.666667
4610,4228,71,4228,86,4228,74,77.000000
4611,4228,66,4228,62,4228,93,73.666667
4612,4228,69,4228,60,4228,93,74.000000
4613,4228,95,4228,80,4228,96,90.333333
4614,4228,63,4228,61,4228,80,68.000000
4615,4228,69,4228,76,4228,81,75.333333
4616,4228,68,4228,73,4228,98,79.666667
4617,4228,64,4228,83,4228,97,81.333333
4618,4228,93,4228,125,4228,78,98.666667
4619,4228,67,4228,78,4228,73,72.666667
4620,4228,84,4228,68,4228,76,76.000000
4621,4228,66,4228,70,4228,102,79.333333
4622,4228,74,4228,53,4228,97,74.666667
4623,4228,92,4228,79,4228,82,84.333333
4624,4228,65,4228,66,4228,91,74.000000
4625,4228,73,4228,61,4228,68,67.333333
4626,4228,73,4228,60,4228,76,69.666667
4627,4228,86,4228,66,4228,109,87.000000
4628,4228,91,4228,121,4228,65,92.333333
4629,4228,84,4228,104,4228,81,89.666667
4630,4228,67,4228,94,4228,80,80.333333
4631,4228,57,4228,65,4228,77,66.333333
4632,4228,71,4228,67,4228,84,74.000000
4633,4228,68,4228,55,4228,210,111.000000
4634,4228,80,4228,64,4228,72,72.000000
4635,4228,69,4228,56,4228,100,75.000000
4636,4228,77,4228,94,4228,80,83.666667
4637,4228,69,4228,105,4228,123,99.000000
4638,4228,72,4228,69,4228,86,75.666667
4639,4228,71,4228,68,4228,75,71.333333
4640,4228,82,4228,57,4228,107,82.000000
4641,4228,64,4228,78,4228,80,74.000000
4642,4228,76,4228,81,4228,94,83.666667
4643,4228,76,4228,83,4228,64,74.333333
4644,4228,69,4228,71,4228,70,70.000000
4645,4228,87,4228,85,4228,105,92.333333
4646,4228,89,4228,76,4228,90,85.000000
4647,4228,78,4228,88,4228,100,88.666667
4648,4228,62,4228,91,4228,83,78.666667
4649,4228,66,4228,65,4228,75,68.666667
4650,4228,69,4228,72,4228,86,75.666667
4651,4228,71,4228,67,4228,86,74.666667
4652,4228,70,4228,61,4228,74,68.333333
4653,4228,66,4228,74,4228,92,77.333333
4654,4228,65,4228,73,4228,113,83.666667
4655,4228,136,4228,84,4228,90,103.333333
4656,4228,111,4228,87,4228,72,90.000000
4657,4228,78,4228,73,4228,101,84.000000
4658,4228,74,4228,109,4228,86,89.666667
4659,4228,68,4228,79,4228,88,78.333333
4660,4228,75,4228,64,4228,73,70.666667
4661,4228,70,4228,80,4228,87,79.000000
4662,4228,64,4228,70,4228,79,71.000000
4663,4228,78,4228,81,4228,93,84.000000
4664,4228,64,4228,86,4228,91,80.333333
4665,4228,63,4228,76,4228,72,70.333333
4666,4228,96,4228,63,4228,79,79.333333
4667,4228,68,4228,97,4228,177,114.000000
4668,4228,84,4228,64,4228,98,82.000000
4669,4228,71,4228,58,4228,86,71.666667
4670,4228,73,4228,75,4228,100,82.666667
4671,4228,75,4228,95,4228,69,79.666667
4672,4228,69,4228,94,4228,78,80.333333
4673,4228,92,4228,86,4228,79,85.666667
4674,4228,76,4228,86,4228,105,89.000000
4675,4228,61,4228,76,4228,88,75.000000
4676,4228,70,4228,77,4228,82,76.333333
4677,4228,75,4228,67,4228,76,72.666667
4678,4228,81,4228,76,4228,96,84.333333
4679,4228,86,4228,75,4228,81,80.666667
4680,4228,61,4228,70,4228,72,67.666667
4681,4228,80,4228,98,4228,83,87.000000
4682,4228,71,4228,110,4228,87,89.333333
4683,4228,78,4228,111,4228,109,99.333333
4684,4228,165,4228,127,4228,85,125.666667
4685,4228,88,4228,94,4228,69,83.666667
4686,4228,80,4228,99,4228,69,82.666667
4687,4228,65,4228,75,4228,94,78.000000
4688,4228,62,4228,87,4228,76,75.000000
4689,4228,61,4228,90,4228,100,83.666667
4690,4228,82,4228,100,4228,65,82.333333
4691,4228,70,4228,85,4228,84,79.666667
4692,4228,77,4228,100,4228,107,94.666667
4693,4228,105,4228,96,4228,72,91.000000
4694,4228,78,4228,94,4228,82,84.666667
4695,4228,63,4228,100,4228,86,83.000000
4696,4228,71,4228,75,4228,69,71.666667
4697,4228,89,4228,84,4228,95,89.333333
4698,4228,116,4228,114,4228,85,105.000000
4699,4228,58,4228,71,4228,69,66.000000
4700,4228,75,4228,70,4228,87,77.333333
4701,4228,84,4228,92,4228,66,80.666667
4702,4228,75,4228,78,4228,97,83.333333
4703,4228,69,4228,81,4228,87,79.000000
4704,4228,72,4228,64,4228,79,71.666667
4705,4228,75,4228,72,4228,103,83.333333
4706,4228,114,4228,103,4228,96,104.333333
4707,4228,112,4228,81,4228,64,85.666667
4708,4228,72,4228,71,4228,102,81.666667
4709,4228,74,4228,71,4228,74,73.000000
4710,4228,80,4228,77,4228,100,85.666667
4711,4228,76,4228,65,4228,98,79.666667
4712,4228,70,4228,68,4228,80,72.666667
4713,4228,75,4228,60,4228,97,77.333333
4714,4228,76,4228,68,4228,90,78.000000
4715,4228,62,4228,55,4228,79,65.333333
4716,4228,96,4228,63,4228,102,87.000000
4717,4228,138,4228,117,4228,72,109.000000
4718,4228,65,4228,93,4228,69,75.666667
4719,4228,65,4228,99,4228,94,86.000000
4720,4228,76,4228,101,4228,71,82.666667
4721,4228,76,4228,82,4228,77,78.333333
4722,4228,65,4228,72,4228,86,74.333333
4723,4228,64,4228,79,4228,74,72.333333
4724,4228,80,4228,60,4228,87,75.666667
4725,4228,85,4228,80,4228,86,83.666667
4726,4237,84,4237,62,4237,85,77.000000
4727,4237,83,4237,72,4237,71,75.333333
4728,4237,82,4237,67,4237,75,74.666667
4729,4237,85,4237,83,4237,113,93.666667
4730,4237,77,4237,67,4237,100,81.333333
4731,4237,74,4237,90,4237,85,83.000000
4732,4237,68,4237,75,4237,187,110.000000
4733,4237,92,4237,68,4237,87,82.333333
4734,4237,93,4237,87,4237,73,84.333333
4735,4237,69,4237,69,4237,101,79.666667
4736,4237,68,4237,60,4237,83,70.333333
4737,4237,75,4237,80,4237,81,78.666667
4738,4237,78,4237,99,4237,81,86.000000
4739,4237,64,4237,74,4237,88,75.333333
4740,4237,77,4237,73,4237,91,80.333333
4741,4237,68,4237,66,4237,106,80.000000
4742,4237,83,4237,69,4237,91,81.000000
4743,4237,83,4237,71,4237,98,84.000000
4744,4237,99,4237,83,4237,89,90.333333
4745,4237,65,4237,63,4237,75,67.666667
4746,4237,76,4237,59,4237,76,70.333333
4747,4237,67,4237,64,4237,107,79.333333
4748,4237,83,4237,91,4237,81,85.000000
4749,4237,66,4237,59,4237,62,62.333333
4750,4237,76,4237,61,4237,89,75.333333
4751,4237,69,4237,74,4237,94,79.000000
4752,4237,76,4237,70,4237,82,76.000000
4753,4237,74,4237,62,4237,104,80.000000
4754,4237,73,4237,67,4237,80,73.333333
4755,4237,79,4237,57,4237,83,73.000000
4756,4237,86,4237,63,4237,99,82.666667
4757,4237,65,4237,88,4237,90,81.000000
4758,4237,81,4237,64,4237,61,68.666667
4759,4237,79,4237,53,4237,98,76.666667
4760,4237,68,4237,65,4237,105,79.333333
4761,4237,88,4237,85,4237,96,89.666667
4762,4237,76,4237,88,4237,70,78.000000
4763,4237,71,4237,78,4237,79,76.000000
4764,4237,68,4237,65,4237,67,66.666667
4765,4237,101,4237,57,4237,80,79.333333
4766,4237,65,4237,63,4237,120,82.666667
4767,4237,98,4237,70,4237,78,82.000000
4768,4237,72,4237,77,4237,108,85.666667
4769,4237,62,4237,90,4237,89,80.333333
4770,4237,64,4237,72,4237,82,72.666667
4771,4237,105,4237,82,4237,70,85.666667
4772,4237,64,4237,69,4237,124,85.666667
4773,4237,87,4237,64,4237,78,76.333333
4774,4237,63,4237,81,4237,87,77.000000
4775,4237,72,4237,92,4237,89,84.333333
4776,4237,81,4237,80,4237,142,101.000000
4777,4237,127,4237,73,4237,80,93.333333
4778,4237,73,4237,64,4237,106,81.000000
4779,4237,87,4237,84,4237,84,85.000000
4780,4237,74,4237,87,4237,83,81.333333
4781,4237,67,4237,74,4237,80,73.666667
4782,4237,69,4237,65,4237,67,67.000000
4783,4237,89,4237,64,4237,72,75.000000
4784,4237,63,4237,62,4237,138,87.666667
4785,4237,103,4237,89,4237,75,89.000000
4786,4237,70,4237,78,4237,85,77.666667
4787,4237,73,4237,79,4237,72,74.666667
4788,4237,79,4237,81,4237,100,86.666667
4789,4237,91,4237,61,4237,82,78.000000
4790,4237,69,4237,60,4237,84,71.000000
4791,4237,94,4237,61,4237,83,79.333333
4792,4237,67,4237,75,4237,70,70.666667
4793,4237,64,4237,74,4237,70,69.333333
4794,4237,72,4237,78,4237,96,82.000000
4795,4237,89,4237,66,4237,80,78.333333
4796,4237,70,4237,58,4237,91,73.000000
4797,4237,71,4237,58,4237,79,69.333333
4798,4237,67,4237,61,4237,109,79.000000
4799,4237,79,4237,64,4237,102,81.666667
4800,4237,58,4237,82,4237,60,66.666667
4801,4237,68,4237,62,4237,77,69.000000
4802,4237,74,4237,77,4237,90,80.333333
4803,4237,73,4237,75,4237,101,83.000000
4804,4237,84,4237,89,4237,108,93.666667
4805,4237,74,4237,89,4237,64,75.666667
4806,4237,81,4237,75,4237,94,83.333333
4807,4237,81,4237,77,4237,100,86.000000
4808,4237,88,4237,67,4237,90,81.666667
4809,4237,72,4237,81,4237,87,80.000000
4810,4237,72,4237,81,4237,114,89.000000
4811,4237,106,4237,74,4237,70,83.333333
4812,4237,79,4237,64,4237,84,75.666667
4813,4237,69,4237,85,4237,98,84.000000
4814,4237,68,4237,86,4237,87,80.333333
4815,4237,75,4237,81,4237,85,80.333333
4816,4237,101,4237,91,4237,84,92.000000
4817,4237,69,4237,84,4237,105,86.000000
4818,4237,61,4237,74,4237,80,71.666667
4819,4237,81,4237,79,4237,76,78.666667
4820,4237,89,4237,61,4237,76,75.333333
4821,4237,67,4237,66,4237,107,80.000000
4822,4237,78,4237,80,4237,113,90.333333
4823,4237,73,4237,231,4237,71,125.000000
4824,4237,83,4237,107,4237,86,92.000000
4825,4237,107,4237,66,4237,78,83.666667
4826,4237,66,4237,77,4237,78,73.666667
4827,4237,62,4237,64,4237,72,66.000000
4828,4237,90,4237,60,4237,89,79.666667
4829,4237,64,4237,61,4237,116,80.333333
4830,4237,76,4237,61,4237,86,74.333333
4831,4237,82,4237,76,4237,102,86.666667
4832,4237,67,4237,77,4237,108,84.000000
4833,4237,81,4237,115,4237,82,92.666667
4834,4237,65,4237,62,4237,97,74.666667
4835,4237,78,4237,69,4237,87,78.000000
4836,4237,61,4237,87,4237,76,74.666667
4837,4237,78,4237,59,4237,100,79.000000
4838,4237,81,4237,79,4237,88,82.666667
4839,4237,78,4237,65,4237,68,70.333333
4840,4237,78,4237,71,4237,131,93.333333
4841,4237,72,4237,87,4237,86,81.666667
4842,4237,85,4237,79,4237,76,80.000000
4843,4237,84,4237,74,4237,85,81.000000
4844,4237,82,4237,66,4237,105,84.333333
4845,4237,64,4237,91,4237,85,80.000000
4846,4237,92,4237,69,4237,89,83.333333
4847,4237,65,4237,69,4237,80,71.333333
4848,4237,65,4237,57,4237,96,72.666667
4849,4237,79,4237,96,4237,81,85.333333
4850,4237,89,4237,67,4237,97,84.333333
4851,4237,79,4237,79,4237,85,81.000000
4852,4237,72,4237,65,4237,115,84.000000
4853,4237,62,4237,83,4237,80,75.000000
4854,4237,76,4237,57,4237,76,69.666667
4855,4237,73,4237,81,4237,85,79.666667
4856,4237,63,4237,75,4237,106,81.333333
4857,4237,65,4237,77,4237,63,68.333333
4858,4237,77,4237,66,4237,80,74.333333
4859,4237,103,4237,100,4237,96,99.666667
4860,4237,128,4237,147,4237,134,136.333333
4861,4237,115,4237,121,4237,127,121.000000
4862,4237,130,4237,146,4237,102,126.000000
4863,4237,88,4237,77,4237,80,81.666667
4864,4237,76,4237,89,4237,102,89.000000
4865,4237,83,4237,89,4237,82,84.666667
4866,4237,74,4237,103,4237,109,95.333333
4867,4237,82,4237,90,4237,78,83.333333
4868,4237,68,4237,81,4237,126,91.666667
4869,4237,81,4237,96,4237,88,88.333333
4870,4237,84,4237,78,4237,85,82.333333
4871,4237,82,4237,90,4237,83,85.000000
4872,4237,65,4237,80,4237,99,81.333333
4873,4237,68,4237,81,4237,83,77.333333
4874,4237,71,4237,66,4237,111,82.666667
4875,4237,146,4237,115,4237,112,124.333333
4876,4237,92,4237,70,4237,77,79.666667
4877,4237,69,4237,66,4237,105,80.000000
4878,4237,77,4237,90,4237,79,82.000000
4879,4237,81,4237,62,4237,102,81.666667
4880,4237,79,4237,63,4237,93,78.333333
4881,4237,63,4237,90,4237,73,75.333333
4882,4237,68,4237,77,4237,86,77.000000
4883,4237,77,4237,67,4237,77,73.666667
4884,4237,77,4237,91,4237,132,100.000000
4885,4237,87,4237,98,4237,68,84.333333
4886,4237,70,4237,79,4237,92,80.333333
4887,4237,68,4237,66,4237,97,77.000000
4888,4237,95,4237,68,4237,69,77.333333
4889,4237,64,4237,57,4237,102,74.333333
4890,4237,63,4237,87,4237,90,80.000000
4891,4237,79,4237,69,4237,98,82.000000
4892,4237,72,4237,78,4237,75,75.000000
4893,4237,63,4237,89,4237,119,90.333333
4894,4237,98,4237,82,4237,83,87.666667
4895,4237,69,4237,74,4237,94,79.000000
4896,4237,81,4237,75,4237,106,87.333333
4897,4237,75,4237,68,4237,81,74.666667
4898,4237,82,4237,72,4237,71,75.000000
4899,4237,78,4237,59,4237,100,79.000000
4900,4237,84,4237,79,4237,84,82.333333
4901,4237,88,4237,87,4237,79,84.666667
4902,4237,65,4237,90,4237,132,95.666667
4903,4237,85,4237,91,4237,79,85.000000
4904,4237,92,4237,71,4237,88,83.666667
4905,4237,68,4237,62,4237,84,71.333333
4906,4237,87,4237,75,4237,90,84.000000
4907,4237,64,4237,74,4237,85,74.333333
4908,4237,85,4237,72,4237,67,74.666667
4909,4237,65,4237,62,4237,111,79.333333
4910,4237,65,4237,74,4237,74,71.000000
4911,4237,76,4237,59,4237,129,88.000000
4912,4237,95,4237,90,4237,83,89.333333
4913,4237,82,4237,69,4237,88,79.666667
4914,4237,73,4237,92,4237,88,84.333333
4915,4237,91,4237,65,4237,94,83.333333
4916,4237,72,4237,90,4237,97,86.333333
4917,4237,68,4237,58,4237,136,87.333333
4918,4237,102,4237,97,4237,89,96.000000
4919,4237,69,4237,89,4237,84,80.666667
4920,4237,104,4237,100,4237,96,100.000000
4921,4237,73,4237,78,4237,99,83.333333
4922,4237,67,4237,85,4237,83,78.333333
4923,4237,76,4237,79,4237,69,74.666667
4924,4237,82,4237,75,4237,115,90.666667
4925,4237,59,4237,86,4237,100,81.666667
4926,4237,111,4237,68,4237,99,92.666667
4927,4237,70,4237,75,4237,86,77.000000
4928,4237,102,4237,85,4237,108,98.333333
4929,4237,93,4237,84,4237,100,92.333333
4930,4237,63,4237,77,4237,75,71.666667
4931,4237,79,4237,66,4237,101,82.000000
4932,4237,70,4237,70,4237,84,74.666667
4933,4237,105,4237,69,4237,92,88.666667
4934,4237,83,4237,124,4237,80,95.666667
4935,4237,72,4237,101,4237,86,86.333333
4936,4237,71,4237,84,4237,99,84.666667
4937,4237,94,4237,83,4237,101,92.666667
4938,4237,94,4237,97,4237,96,95.666667
4939,4237,80,4237,107,4237,92,93.000000
